u,i,t,pct_rank
5309,1532,1710513184.0,1.0
5310,11555,1720779565.0,1.0
5311,2744,1709724598.0,1.0
5312,11219,1701782113.0,0.8888888888888888
5312,13834,1701959263.0,1.0
5313,538,1701447952.0,1.0
5314,536,1695386022.0,0.875
5314,538,1700140913.0,1.0
5315,11288,1680543815.0,1.0
5316,14809,1709737543.0,1.0
5317,12885,1707238523.0,1.0
5318,9656,1713341838.0,0.8571428571428571
5318,4844,1713341848.0,1.0
5319,14007,1694188276.0,1.0
5320,5325,1687428238.0,0.8888888888888888
5320,9467,1687428241.0,1.0
5321,3403,1686657533.0,0.803921568627451
5321,3404,1687883061.0,0.8235294117647058
5321,9094,1713802397.0,0.8431372549019608
5321,13373,1713802401.0,0.8627450980392157
5321,5809,1713975957.0,0.8823529411764706
5321,1995,1713975960.0,0.9019607843137255
5321,1383,1714061153.0,0.9215686274509803
5321,11919,1714378672.0,0.9411764705882353
5321,3403,1714378677.0,0.9607843137254902
5321,10175,1714499933.0,0.9803921568627451
5321,12667,1714576716.0,1.0
5322,2614,1688742067.0,1.0
5323,8110,1705424936.0,0.8888888888888888
5323,8110,1717064162.0,1.0
5324,5998,1699367438.0,0.8461538461538461
5324,11098,1699367445.0,0.9230769230769231
5324,5998,1701708794.0,1.0
5325,5036,1681735510.0,1.0
5326,1617,1678185267.0,0.8
5326,1618,1678185275.0,0.8666666666666667
5326,235,1678185281.0,0.9333333333333333
5326,234,1678185288.0,1.0
5327,11790,1697114689.0,1.0
5328,7486,1711103167.0,1.0
5329,11871,1685616281.0,1.0
5330,2614,1704715453.0,1.0
5331,13989,1695396386.0,0.8333333333333334
5331,8111,1695396394.0,1.0
5332,14811,1726073996.0,1.0
5333,6380,1702121013.0,1.0
5334,14813,1718897919.0,1.0
5335,14817,1705509489.0,0.8
5335,6224,1705509492.0,0.8133333333333334
5335,9765,1705509525.0,0.8266666666666667
5335,14818,1705509602.0,0.84
5335,14816,1705509655.0,0.8533333333333334
5335,14815,1705509659.0,0.8666666666666667
5335,14815,1705509664.0,0.88
5335,14815,1705509668.0,0.8933333333333333
5335,14817,1705509672.0,0.9066666666666666
5335,14816,1705509676.0,0.92
5335,7131,1711387886.0,0.9333333333333333
5335,3657,1712239315.0,0.9466666666666667
5335,4649,1718726626.0,0.96
5335,7735,1718726646.0,0.9733333333333334
5335,14818,1719842839.0,0.9866666666666667
5335,6224,1719842934.0,1.0
5336,14540,1710492472.0,1.0
5337,8047,1705592329.0,0.8
5337,9620,1710421557.0,1.0
5338,10407,1687523393.0,1.0
5339,8518,1706720843.0,0.8333333333333334
5339,6152,1706725768.0,0.9166666666666666
5339,6103,1716887454.0,1.0
5340,548,1685534122.0,0.875
5340,8940,1685534144.0,1.0
5341,3100,1704732793.0,0.8214285714285714
5341,6958,1704817270.0,0.8571428571428571
5341,7687,1707226431.0,0.8928571428571429
5341,3882,1710768992.0,0.9285714285714286
5341,3391,1711553845.0,0.9642857142857143
5341,476,1719240332.0,1.0
5342,14307,1706718156.0,0.8571428571428571
5342,14307,1706718157.0,1.0
5343,1297,1726308362.0,1.0
5344,11049,1687881430.0,1.0
5345,14820,1702901629.0,1.0
5346,7863,1709398199.0,0.8571428571428571
5346,482,1709398211.0,1.0
5347,6011,1687896379.0,0.8125
5347,13798,1695657582.0,0.875
5347,5677,1695657590.0,0.9375
5347,11835,1701453859.0,1.0
5348,7155,1702993849.0,1.0
5349,4704,1706354669.0,0.8421052631578947
5349,3610,1706700475.0,0.8947368421052632
5349,7504,1706700478.0,0.9473684210526315
5349,1977,1707241230.0,1.0
5350,10561,1716541630.0,0.8571428571428571
5350,13214,1716541637.0,1.0
5351,7734,1675355453.0,0.875
5351,4406,1679935423.0,1.0
5352,11405,1707487854.0,1.0
5353,14822,1686228002.0,1.0
5354,4360,1719590973.0,1.0
5355,12165,1698678181.0,1.0
5356,12566,1713278010.0,1.0
5357,12850,1715006264.0,1.0
5358,14827,1685109714.0,0.813953488372093
5358,14827,1685109719.0,0.8372093023255814
5358,14827,1685109722.0,0.8604651162790697
5358,14827,1685109725.0,0.8837209302325582
5358,14827,1685109728.0,0.9069767441860465
5358,12875,1699437452.0,0.9302325581395349
5358,12875,1699462657.0,0.9534883720930233
5358,12875,1699869163.0,0.9767441860465116
5358,12875,1699869166.0,1.0
5359,5255,1677580807.0,0.8571428571428571
5359,8045,1680370370.0,1.0
5360,692,1700052883.0,0.8
5360,692,1706264761.0,1.0
5361,11799,1707831251.0,0.875
5361,11799,1710342729.0,1.0
5362,2881,1701698567.0,0.8571428571428571
5362,1317,1701698578.0,1.0
5363,11977,1701175444.0,1.0
5364,7966,1717517692.0,0.8181818181818182
5364,7966,1717517697.0,0.9090909090909091
5364,5224,1717517702.0,1.0
5365,12603,1686656924.0,1.0
5366,12209,1721321452.0,0.8
5366,5690,1721321454.0,1.0
5367,6537,1678116182.0,1.0
5368,1278,1697627582.0,0.8148148148148148
5368,10244,1702397036.0,0.8518518518518519
5368,5862,1704285360.0,0.8888888888888888
5368,1067,1710160465.0,0.9259259259259259
5368,2590,1710160467.0,0.9629629629629629
5368,3765,1710160470.0,1.0
5369,726,1715690559.0,1.0
5370,6589,1709293579.0,0.8333333333333334
5370,7719,1717153244.0,1.0
5371,3270,1687786212.0,1.0
5372,11306,1696948549.0,1.0
5373,10892,1716587360.0,1.0
5374,14813,1702572325.0,0.8333333333333334
5374,14814,1702572327.0,1.0
5375,10741,1703071456.0,0.8333333333333334
5375,13074,1703071466.0,1.0
5376,13427,1701101578.0,0.8055555555555556
5376,13427,1701101582.0,0.8333333333333334
5376,5564,1701101585.0,0.8611111111111112
5376,5564,1701101589.0,0.8888888888888888
5376,4641,1701101592.0,0.9166666666666666
5376,4641,1701101596.0,0.9444444444444444
5376,12624,1701101601.0,0.9722222222222222
5376,12625,1701101604.0,1.0
5377,14148,1709202821.0,1.0
5378,4300,1705679638.0,0.8421052631578947
5378,14830,1705679670.0,0.8947368421052632
5378,1123,1709130145.0,0.9473684210526315
5378,13281,1709130153.0,1.0
5379,11266,1688058451.0,0.8
5379,5572,1688058456.0,0.8666666666666667
5379,14832,1693910925.0,0.9333333333333333
5379,14831,1693910930.0,1.0
5380,8978,1706878619.0,0.8421052631578947
5380,11622,1708363945.0,0.8947368421052632
5380,1925,1708509963.0,0.9473684210526315
5380,14394,1709734345.0,1.0
5381,11405,1716392800.0,0.8333333333333334
5381,4861,1718624706.0,1.0
5382,10011,1710419908.0,1.0
5383,58,1694598398.0,1.0
5384,726,1716298802.0,1.0
5385,611,1707989441.0,0.8
5385,611,1708348248.0,1.0
5386,731,1706619476.0,1.0
5387,8145,1709566625.0,1.0
5388,9188,1680792144.0,0.8
5388,4524,1680792311.0,1.0
5389,5383,1699285151.0,0.8333333333333334
5389,6622,1699285161.0,1.0
5390,12707,1694253798.0,0.8461538461538461
5390,1559,1694426114.0,0.9230769230769231
5390,12707,1704277016.0,1.0
5391,6604,1683654561.0,1.0
5392,699,1714992519.0,1.0
5393,12683,1711548217.0,1.0
5394,13388,1714050514.0,0.8214285714285714
5394,13388,1714482245.0,0.8571428571428571
5394,13388,1714482252.0,0.8928571428571429
5394,13388,1714482259.0,0.9285714285714286
5394,13388,1714482266.0,0.9642857142857143
5394,13388,1715093026.0,1.0
5395,7946,1704714820.0,1.0
5396,11765,1674491914.0,1.0
5397,14351,1709286178.0,1.0
5398,13008,1695392627.0,0.875
5398,936,1697024794.0,1.0
5399,10523,1676906982.0,1.0
5400,2046,1698072591.0,0.8333333333333334
5400,8112,1698072598.0,1.0
5401,11188,1706958839.0,1.0
5402,13505,1718814889.0,0.8421052631578947
5402,13503,1718814895.0,0.8947368421052632
5402,13491,1718814899.0,0.9473684210526315
5402,13502,1718814903.0,1.0
5403,14845,1709569595.0,0.8076923076923077
5403,3813,1709569599.0,0.8461538461538461
5403,13758,1710930551.0,0.8846153846153846
5403,14056,1712594973.0,0.9230769230769231
5403,14738,1712595005.0,0.9615384615384616
5403,3004,1715685472.0,1.0
5404,14847,1708607946.0,0.8181818181818182
5404,14847,1708607952.0,0.9090909090909091
5404,14847,1708607958.0,1.0
5405,4348,1697730053.0,0.8
5405,1200,1699529867.0,0.825
5405,1734,1699529875.0,0.85
5405,7619,1699529884.0,0.875
5405,8795,1699529893.0,0.9
5405,8107,1699529901.0,0.925
5405,1686,1704970033.0,0.95
5405,3690,1704970070.0,0.975
5405,5820,1704970100.0,1.0
5406,9192,1714559191.0,0.8
5406,1354,1714559195.0,0.8666666666666667
5406,1354,1714559197.0,0.9333333333333333
5406,7065,1715080944.0,1.0
5407,1333,1711021718.0,0.8
5407,1384,1711021723.0,1.0
5408,12341,1708536095.0,0.8333333333333334
5408,2254,1715707005.0,0.9166666666666666
5408,3717,1715707106.0,1.0
5409,14513,1704799350.0,0.8
5409,14478,1704799353.0,1.0
5410,771,1684924090.0,1.0
5411,14851,1697121105.0,0.8148148148148148
5411,14851,1697121110.0,0.8518518518518519
5411,14850,1699264833.0,0.8888888888888888
5411,14850,1699264847.0,0.9259259259259259
5411,14850,1699264857.0,0.9629629629629629
5411,14850,1699264864.0,1.0
5412,14221,1694078511.0,0.8
5412,13847,1702461684.0,0.9
5412,1471,1710168029.0,1.0
5413,311,1716481984.0,1.0
5414,14329,1701101385.0,1.0
5415,14070,1683124759.0,0.8571428571428571
5415,9053,1687795106.0,1.0
5416,1295,1678535595.0,1.0
5417,1763,1694867856.0,0.8
5417,6977,1700742522.0,0.9
5417,14856,1700748109.0,1.0
5418,2473,1700321415.0,0.8181818181818182
5418,4897,1713552164.0,0.8484848484848485
5418,3641,1713800992.0,0.8787878787878788
5418,9719,1713801087.0,0.9090909090909091
5418,4815,1713801097.0,0.9393939393939394
5418,3236,1713801453.0,0.9696969696969697
5418,4887,1713801467.0,1.0
5419,12928,1702396310.0,1.0
5420,1779,1702904863.0,0.8571428571428571
5420,4036,1704305230.0,1.0
5421,6115,1692811461.0,0.8260869565217391
5421,11735,1692811478.0,0.8695652173913043
5421,11476,1692811491.0,0.9130434782608695
5421,3714,1692811499.0,0.9565217391304348
5421,466,1696354621.0,1.0
5422,709,1712053473.0,0.8125
5422,2859,1714647173.0,0.875
5422,3397,1714659658.0,0.9375
5422,851,1715857379.0,1.0
5423,1242,1686926360.0,0.875
5423,11168,1693920860.0,1.0
5424,8541,1697642235.0,1.0
5425,12156,1688142604.0,1.0
5426,7876,1706004232.0,0.875
5426,13559,1706788798.0,1.0
5427,13627,1692967216.0,0.8181818181818182
5427,5369,1695648955.0,0.9090909090909091
5427,14465,1697198759.0,1.0
5428,14863,1686051287.0,0.8
5428,7209,1686051290.0,1.0
5429,13737,1678202108.0,1.0
5430,6863,1702896441.0,0.8
5430,7777,1705418103.0,1.0
5431,14824,1709910801.0,0.8032786885245902
5431,14824,1709910804.0,0.819672131147541
5431,14824,1709910806.0,0.8360655737704918
5431,14824,1709910808.0,0.8524590163934426
5431,14824,1709910811.0,0.8688524590163934
5431,14824,1709910813.0,0.8852459016393442
5431,14824,1709910815.0,0.9016393442622951
5431,14824,1709910817.0,0.9180327868852459
5431,14824,1709910822.0,0.9344262295081968
5431,14824,1709910826.0,0.9508196721311475
5431,14824,1709910831.0,0.9672131147540983
5431,14824,1709910835.0,0.9836065573770492
5431,14824,1709910839.0,1.0
5432,14872,1687789740.0,0.8
5432,4380,1696953064.0,1.0
5433,1332,1696337100.0,1.0
5434,4960,1715096267.0,0.8
5434,14873,1715096295.0,1.0
5435,10168,1699437064.0,1.0
5436,14875,1713204016.0,0.8059701492537313
5436,14875,1713204019.0,0.8208955223880597
5436,14875,1713204022.0,0.835820895522388
5436,14875,1713204025.0,0.8507462686567164
5436,14875,1713204028.0,0.8656716417910447
5436,14875,1713204031.0,0.8805970149253731
5436,14875,1713204036.0,0.8955223880597015
5436,14875,1713204040.0,0.9104477611940298
5436,14875,1713204043.0,0.9253731343283582
5436,14875,1713975076.0,0.9402985074626866
5436,14875,1713975083.0,0.9552238805970149
5436,14875,1713975089.0,0.9701492537313433
5436,14875,1713975095.0,0.9850746268656716
5436,14875,1713975103.0,1.0
5437,5759,1678184855.0,1.0
5438,2081,1707998900.0,1.0
5439,11017,1686588136.0,0.8
5439,1443,1686765203.0,0.9
5439,1969,1687534438.0,1.0
5440,14189,1710864771.0,0.8214285714285714
5440,14187,1710864776.0,0.8571428571428571
5440,14188,1710864780.0,0.8928571428571429
5440,14186,1710864787.0,0.9285714285714286
5440,14185,1710864792.0,0.9642857142857143
5440,9231,1710864798.0,1.0
5441,12522,1715100115.0,0.8181818181818182
5441,11887,1715791956.0,0.8636363636363636
5441,12523,1715881821.0,0.9090909090909091
5441,4524,1715881870.0,0.9545454545454546
5441,11887,1716313430.0,1.0
5442,5437,1686304981.0,1.0
5443,2814,1704051233.0,0.8333333333333334
5443,14877,1714427113.0,1.0
5444,1909,1685533744.0,1.0
5445,2962,1705926701.0,0.8571428571428571
5445,7767,1705926704.0,1.0
5446,10338,1709729186.0,0.875
5446,922,1709729192.0,1.0
5447,14844,1719487448.0,1.0
5448,11734,1699364885.0,1.0
5449,5911,1709034898.0,0.8181818181818182
5449,2122,1712751374.0,0.9090909090909091
5449,10784,1713868461.0,1.0
5450,13865,1717503321.0,1.0
5451,5001,1706882027.0,0.8260869565217391
5451,5001,1706882036.0,0.8695652173913043
5451,3253,1706882045.0,0.9130434782608695
5451,5064,1706882052.0,0.9565217391304348
5451,7348,1706882057.0,1.0
5452,14879,1698221167.0,1.0
5453,1036,1686670705.0,1.0
5454,5199,1716054083.0,1.0
5455,14880,1700054351.0,0.875
5455,14880,1700054385.0,1.0
5456,111,1676994796.0,0.875
5456,2084,1676994807.0,1.0
5457,2811,1720450048.0,0.8571428571428571
5457,7224,1720450072.0,1.0
5458,2828,1693388626.0,1.0
5459,3398,1682444707.0,1.0
5460,13879,1711534942.0,1.0
5461,692,1696243231.0,0.8
5461,693,1696852231.0,1.0
5462,10192,1704736851.0,0.8571428571428571
5462,4036,1704736866.0,1.0
5463,607,1684860165.0,0.875
5463,6486,1684860172.0,1.0
5464,11568,1698944837.0,0.8148148148148148
5464,6618,1700578794.0,0.8518518518518519
5464,6131,1701691571.0,0.8888888888888888
5464,7401,1702475263.0,0.9259259259259259
5464,4073,1702561412.0,0.9629629629629629
5464,5896,1702909146.0,1.0
5465,7124,1679320018.0,0.8888888888888888
5465,7124,1679320021.0,1.0
5466,13456,1712574247.0,0.8
5466,14884,1712762768.0,0.8133333333333334
5466,14884,1712762776.0,0.8266666666666667
5466,11384,1712762782.0,0.84
5466,8081,1712763145.0,0.8533333333333334
5466,6622,1714478931.0,0.8666666666666667
5466,13308,1714478937.0,0.88
5466,14884,1714479188.0,0.8933333333333333
5466,14884,1714479192.0,0.9066666666666666
5466,1671,1715005894.0,0.92
5466,9375,1715006332.0,0.9333333333333333
5466,10222,1715359047.0,0.9466666666666667
5466,14884,1715764549.0,0.96
5466,14884,1715764577.0,0.9733333333333334
5466,9361,1715949970.0,0.9866666666666667
5466,14884,1715951157.0,1.0
5467,14885,1677670621.0,1.0
5468,13696,1676910361.0,0.8333333333333334
5468,13220,1676910368.0,1.0
5469,257,1699374812.0,1.0
5470,14080,1700645885.0,0.8571428571428571
5470,14080,1700645891.0,1.0
5471,13212,1705068886.0,1.0
5472,1649,1702992336.0,0.8076923076923077
5472,2311,1702992338.0,0.8461538461538461
5472,14261,1702992340.0,0.8846153846153846
5472,14261,1707477474.0,0.9230769230769231
5472,14261,1708529421.0,0.9615384615384616
5472,1620,1709021752.0,1.0
5473,6484,1709883717.0,0.8
5473,3665,1709883728.0,1.0
5474,14208,1697198295.0,1.0
5475,3710,1705402635.0,0.803921568627451
5475,5972,1705402641.0,0.8235294117647058
5475,1412,1707475684.0,0.8431372549019608
5475,463,1707475695.0,0.8627450980392157
5475,1416,1710500707.0,0.8823529411764706
5475,514,1711111441.0,0.9019607843137255
5475,11383,1714043826.0,0.9215686274509803
5475,794,1714043830.0,0.9411764705882353
5475,1219,1714043833.0,0.9607843137254902
5475,12178,1714043844.0,0.9803921568627451
5475,3962,1714044613.0,1.0
5476,4851,1700502650.0,0.8571428571428571
5476,1837,1702037563.0,1.0
5477,1680,1700064488.0,0.8275862068965517
5477,1592,1702316433.0,0.8620689655172413
5477,1936,1702316435.0,0.896551724137931
5477,6692,1702316437.0,0.9310344827586207
5477,4696,1702385418.0,0.9655172413793104
5477,5104,1702385566.0,1.0
5478,8581,1680189502.0,1.0
5479,14892,1686039735.0,0.8571428571428571
5479,5852,1686039752.0,1.0
5480,9957,1683209008.0,0.8
5480,9957,1683209015.0,0.85
5480,10982,1683543818.0,0.9
5480,9957,1683818643.0,0.95
5480,9957,1683818646.0,1.0
5481,2448,1692964649.0,1.0
5482,13388,1702658990.0,1.0
5483,550,1702316240.0,1.0
5484,5895,1686054671.0,0.8181818181818182
5484,14556,1704707351.0,0.9090909090909091
5484,9944,1709140568.0,1.0
5485,5250,1687455429.0,1.0
5486,4861,1699273703.0,1.0
5487,3993,1715597408.0,0.8333333333333334
5487,1734,1715786478.0,1.0
5488,14689,1711380086.0,1.0
5489,14771,1694001504.0,0.8181818181818182
5489,1544,1709573794.0,0.9090909090909091
5489,10012,1711627500.0,1.0
5490,11296,1719225457.0,0.8333333333333334
5490,7953,1719846118.0,1.0
5491,7937,1677070402.0,1.0
5492,9380,1709651653.0,1.0
5493,4138,1725373738.0,1.0
5494,11308,1695636199.0,0.8333333333333334
5494,14862,1699869659.0,1.0
5495,3928,1700925939.0,1.0
5496,1504,1688990654.0,0.8
5496,8577,1716559319.0,1.0
5497,4426,1702382472.0,1.0
5498,14897,1692957797.0,1.0
5499,14100,1675695339.0,0.8032786885245902
5499,76,1676046007.0,0.819672131147541
5499,76,1676046009.0,0.8360655737704918
5499,76,1676046012.0,0.8524590163934426
5499,76,1676046015.0,0.8688524590163934
5499,76,1676046018.0,0.8852459016393442
5499,8474,1676046361.0,0.9016393442622951
5499,2203,1676046383.0,0.9180327868852459
5499,10651,1676046395.0,0.9344262295081968
5499,10651,1676046408.0,0.9508196721311475
5499,52,1677691022.0,0.9672131147540983
5499,10651,1677691861.0,0.9836065573770492
5499,10651,1677691879.0,1.0
5500,1445,1722439171.0,1.0
5501,13609,1682606942.0,1.0
5502,611,1718638067.0,0.8
5502,611,1718638071.0,0.8666666666666667
5502,611,1718638075.0,0.9333333333333333
5502,611,1718638078.0,1.0
5503,626,1697717483.0,1.0
5504,13050,1708361060.0,1.0
5505,14425,1714745431.0,1.0
5506,680,1696243959.0,1.0
5507,14904,1701870103.0,1.0
5508,2920,1707219740.0,0.8421052631578947
5508,10875,1707219749.0,0.8947368421052632
5508,6710,1707219752.0,0.9473684210526315
5508,10412,1707902161.0,1.0
5509,12004,1711383700.0,0.8125
5509,3214,1714064284.0,0.875
5509,27,1714661446.0,0.9375
5509,27,1714661449.0,1.0
5510,8581,1711123093.0,1.0
5511,3885,1713172671.0,1.0
5512,5608,1698660723.0,0.8571428571428571
5512,9970,1704285849.0,1.0
5513,14907,1695308242.0,1.0
5514,13521,1680184623.0,1.0
5515,6216,1686061283.0,0.8
5515,13805,1699441095.0,1.0
5516,10715,1675931305.0,0.8571428571428571
5516,10715,1675931318.0,1.0
5517,3223,1708341885.0,0.8333333333333334
5517,14063,1718208625.0,0.8888888888888888
5517,3476,1718208627.0,0.9444444444444444
5517,839,1724932139.0,1.0
5518,1183,1692117989.0,1.0
5519,6793,1706717210.0,0.8125
5519,6793,1706717212.0,0.875
5519,2982,1708433538.0,0.9375
5519,14911,1711561977.0,1.0
5520,14092,1701169282.0,0.8333333333333334
5520,1873,1703003285.0,0.875
5520,4841,1706016506.0,0.9166666666666666
5520,1436,1710755765.0,0.9583333333333334
5520,4841,1725369931.0,1.0
5521,10496,1694792524.0,1.0
5522,3055,1686557823.0,0.8888888888888888
5522,3055,1686557827.0,1.0
5523,14496,1715006673.0,1.0
5524,13885,1706003842.0,0.8571428571428571
5524,13885,1706003846.0,1.0
5525,14574,1701092264.0,0.8571428571428571
5525,11366,1710851956.0,1.0
5526,726,1707215099.0,1.0
5527,11366,1700207547.0,1.0
5528,14801,1707135415.0,1.0
5529,11366,1701352590.0,0.8571428571428571
5529,14498,1705930550.0,1.0
5530,13885,1706004163.0,1.0
5531,6764,1693993509.0,0.8
5531,13933,1701709880.0,1.0
5532,13885,1706003891.0,0.8571428571428571
5532,12298,1708959217.0,1.0
5533,11366,1707303831.0,1.0
5534,8609,1678737284.0,1.0
5535,11366,1697011472.0,1.0
5536,11366,1697104196.0,0.8
5536,11366,1708416405.0,0.9
5536,692,1708595566.0,1.0
5537,11366,1710851989.0,1.0
5538,11366,1714031935.0,1.0
5539,11366,1702471198.0,1.0
5540,9424,1695295601.0,0.8
5540,11366,1701693135.0,1.0
5541,14645,1683632479.0,1.0
5542,14491,1702472294.0,1.0
5543,11366,1684749147.0,1.0
5544,10591,1707477062.0,0.8571428571428571
5544,14913,1710935529.0,1.0
5545,11366,1702465993.0,1.0
5546,14479,1710938047.0,1.0
5547,11366,1702469882.0,0.8571428571428571
5547,11366,1702469885.0,1.0
5548,8031,1701263022.0,1.0
5549,9424,1695718518.0,1.0
5550,11366,1697184288.0,0.8888888888888888
5550,11366,1697184293.0,1.0
5551,11886,1700567361.0,1.0
5552,692,1708429805.0,0.8
5552,11366,1708429812.0,1.0
5553,11366,1708429376.0,0.8333333333333334
5553,11366,1708429378.0,0.9166666666666666
5553,11366,1708429384.0,1.0
5554,692,1701693686.0,0.8
5554,11366,1701693703.0,1.0
5555,11366,1683111304.0,1.0
5556,12850,1695801704.0,0.8
5556,11366,1702557088.0,1.0
5557,7876,1699431125.0,1.0
5558,11366,1702557061.0,0.8333333333333334
5558,14131,1713279965.0,1.0
5559,14500,1684153921.0,1.0
5560,11366,1710928438.0,0.8571428571428571
5560,11366,1710928440.0,1.0
5561,11366,1701692643.0,0.8181818181818182
5561,11366,1701692654.0,0.9090909090909091
5561,11366,1714031692.0,1.0
5562,11366,1696499737.0,1.0
5563,5267,1717487073.0,1.0
5564,11366,1685536472.0,1.0
5565,14486,1685536154.0,1.0
5566,6761,1698076203.0,0.8333333333333334
5566,12162,1698232767.0,1.0
5567,14481,1696499797.0,1.0
5568,11366,1683120123.0,1.0
5569,5267,1685535749.0,1.0
5570,11366,1710928008.0,0.8571428571428571
5570,11366,1710928015.0,1.0
5571,14153,1702568645.0,0.8571428571428571
5571,14181,1702568654.0,0.9285714285714286
5571,6298,1702568663.0,1.0
5572,11366,1702471380.0,1.0
5573,14915,1678115445.0,0.8
5573,7526,1678115450.0,1.0
5574,11359,1707307975.0,0.8
5574,11366,1708519327.0,1.0
5575,11366,1714566680.0,1.0
5576,5267,1717488271.0,1.0
5577,11366,1714568470.0,1.0
5578,11366,1708519143.0,1.0
5579,11366,1714557197.0,1.0
5580,11366,1714568432.0,1.0
5581,14477,1703078355.0,1.0
5582,14490,1708689277.0,1.0
5583,12485,1701785259.0,0.8
5583,2604,1716819098.0,1.0
5584,14497,1695371947.0,1.0
5585,14790,1699978691.0,1.0
5586,11007,1699003007.0,0.8
5586,8034,1700150520.0,1.0
5587,11405,1714495590.0,1.0
5588,14204,1704800704.0,0.8571428571428571
5588,6605,1704800710.0,1.0
5589,11711,1709711968.0,0.8
5589,3771,1716310239.0,1.0
5590,14032,1718635891.0,1.0
5591,13388,1700747018.0,0.8333333333333334
5591,13388,1702979223.0,0.9166666666666666
5591,13388,1702979228.0,1.0
5592,8550,1698671656.0,1.0
5593,12236,1698427123.0,0.8
5593,14167,1698427149.0,1.0
5594,5919,1711636544.0,1.0
5595,11260,1686579235.0,1.0
5596,512,1727981369.0,1.0
5597,14921,1719415556.0,0.8
5597,9144,1724339743.0,1.0
5598,3665,1686566596.0,1.0
5599,14486,1707206578.0,1.0
5600,739,1701873048.0,1.0
5601,14307,1709219954.0,0.8571428571428571
5601,14307,1709219957.0,1.0
5602,6785,1680539471.0,1.0
5603,14923,1713961322.0,1.0
5604,7124,1694004968.0,0.8571428571428571
5604,7124,1694004970.0,1.0
5605,4033,1711034547.0,0.875
5605,8473,1713530498.0,1.0
5606,11084,1680602788.0,1.0
5607,10615,1684851629.0,0.875
5607,9472,1684851632.0,1.0
5608,5113,1686064006.0,0.8571428571428571
5608,2200,1707395685.0,1.0
5609,876,1725022093.0,1.0
5610,14449,1701777677.0,1.0
5611,13168,1685542908.0,0.8333333333333334
5611,2687,1692714254.0,1.0
5612,14163,1698249748.0,0.8
5612,14163,1698249752.0,1.0
5613,9055,1680795161.0,0.8571428571428571
5613,4426,1711628021.0,1.0
5614,908,1677760182.0,1.0
5615,8581,1700650096.0,1.0
5616,14427,1686240738.0,0.8181818181818182
5616,12513,1686240744.0,0.8636363636363636
5616,12513,1686240749.0,0.9090909090909091
5616,14930,1686240754.0,0.9545454545454546
5616,14930,1686240759.0,1.0
5617,14449,1699453576.0,1.0
5618,8581,1685529901.0,0.8888888888888888
5618,8581,1685529906.0,1.0
5619,14936,1693993391.0,1.0
5620,9054,1694435758.0,1.0
5621,4426,1678355928.0,0.8
5621,4426,1678355931.0,0.85
5621,4426,1678355934.0,0.9
5621,8999,1678355937.0,0.95
5621,8999,1678355941.0,1.0
5622,14937,1685464757.0,1.0
5623,11654,1706627075.0,0.8181818181818182
5623,10106,1706627080.0,0.9090909090909091
5623,13191,1706627090.0,1.0
5624,4758,1694599241.0,1.0
5625,5137,1702310981.0,0.8571428571428571
5625,14709,1703236101.0,1.0
5626,7632,1703232573.0,1.0
5627,3471,1679930701.0,1.0
5628,10833,1713356101.0,1.0
5629,14163,1695830703.0,0.8571428571428571
5629,14163,1695830708.0,0.9285714285714286
5629,14163,1695830712.0,1.0
5630,14941,1714041520.0,1.0
5631,14705,1680707205.0,1.0
5632,14067,1682424890.0,1.0
5633,360,1686565676.0,1.0
5634,12784,1709037856.0,1.0
5635,14853,1718295892.0,1.0
5636,1523,1679483648.0,0.8
5636,11401,1686577131.0,1.0
5637,709,1694629070.0,0.8
5637,10638,1697558349.0,0.9
5637,10333,1701207870.0,1.0
5638,9960,1681905276.0,1.0
5639,13935,1698769991.0,1.0
5640,5726,1675757348.0,1.0
5641,14484,1693407592.0,0.875
5641,14484,1693407595.0,1.0
5642,14673,1710237601.0,1.0
5643,10820,1713368382.0,0.8
5643,10820,1713368387.0,1.0
5644,14948,1692811060.0,1.0
5645,6836,1708440997.0,0.8333333333333334
5645,6836,1708441002.0,1.0
5646,11359,1688565516.0,0.8571428571428571
5646,6761,1688565522.0,1.0
5647,11812,1697459226.0,1.0
5648,11366,1700207777.0,0.8333333333333334
5648,13885,1706003825.0,1.0
5649,12950,1686242740.0,1.0
5650,14388,1699286434.0,1.0
5651,4426,1675095657.0,1.0
5652,14952,1699949652.0,1.0
5653,8935,1713373970.0,0.8571428571428571
5653,2290,1713373972.0,0.9285714285714286
5653,3930,1713460588.0,1.0
5654,3055,1696234275.0,0.8888888888888888
5654,3055,1696586623.0,1.0
5655,14224,1708330987.0,1.0
5656,14224,1711015437.0,1.0
5657,160,1677599177.0,1.0
5658,4426,1680698422.0,1.0
5659,14129,1685976304.0,1.0
5660,1292,1709563903.0,1.0
5661,10183,1706634205.0,1.0
5662,5107,1682598361.0,1.0
5663,7109,1706098473.0,1.0
5664,11213,1702026315.0,1.0
5665,10238,1709664934.0,1.0
5666,10566,1685699950.0,1.0
5667,577,1701098277.0,1.0
5668,14505,1708521686.0,1.0
5669,9490,1701346136.0,1.0
5670,9615,1693926233.0,1.0
5671,14158,1714663480.0,0.8888888888888888
5671,14157,1714663491.0,1.0
5672,14304,1725370706.0,0.8
5672,14304,1725370709.0,1.0
5673,8323,1697194448.0,1.0
5674,14932,1695314458.0,0.8571428571428571
